227	1	-1.864428688102224000e-001
227	2	1.985086823999011000e-001
7	3	-1.428571428571428500e+007
227	3	-2.142857142857142500e+007
228	3	2.142857142857142500e+007
236	3	-1.428571428571428500e+007
228	4	-2.108104295743475100e-001
228	5	1.931996194729103900e-001
7	6	-1.428571428571428500e+007
228	6	-2.142857142857142500e+007
229	6	2.142857142857142500e+007
230	6	-1.428571428571428500e+007
227	7	7.499999999999982200e-001
228	7	0.000000000000000000e+000
229	7	-7.499999999999982200e-001
230	7	4.999999999999987800e-001
233	7	-1.167599999999997300e-007
234	7	-1.175999999999997400e-008
236	7	4.999999999999987800e-001
12	8	-7.963346194597507900e-002
226	8	7.963346194597507900e-002
12	9	7.887910613549738200e-002
226	9	-7.887910613549738200e-002
12	10	8.038311353263555300e-002
18	10	-8.038311353263555300e-002
12	11	-7.480863454509169300e-002
18	11	7.480863454509169300e-002
18	12	-4.947069754994437000e-001
226	12	-5.052928013605457700e-001
232	12	9.580994505045614700e+000
233	12	9.580994505045614700e+000
17	13	-8.169026055093531200e-002
18	13	8.169026055093531200e-002
17	14	7.363363825857896500e-002
18	14	-7.363363825857896500e-002
17	15	7.466665867642145700e-002
231	15	-7.466665867642145700e-002
17	16	-8.238243342364919000e-002
231	16	8.238243342364919000e-002
18	17	-4.972384569822815800e-001
231	17	-5.027613189266914000e-001
234	17	9.621828435679214300e+000
235	17	9.621828435679214300e+000
226	18	-5.010423905744216800e-001
231	18	-4.989567185065970100e-001
232	18	9.500401307841158900e+000
233	18	2.870449944745156800e+001
234	18	2.875311426628659500e+001
235	18	9.549016126676184200e+000
110	19	-2.142857142857142500e+007
225	19	2.142857142857142500e+007
227	19	-1.428571428571428500e+007
228	19	-1.428571428571428500e+007
106	20	-2.948039301911228300e-001
106	21	1.741091959325347700e-001
26	22	-1.428571428571428500e+007
106	22	-2.142857142857142500e+007
107	22	-1.428571428571428500e+007
109	22	2.142857142857142500e+007
109	23	-1.964588066488118000e-001
109	24	2.071121513937073100e-001
26	25	-1.428571428571428500e+007
109	25	-2.142857142857142500e+007
227	25	2.142857142857142500e+007
236	25	-1.428571428571428500e+007
106	26	7.499999999999982200e-001
107	26	4.999999999999987800e-001
108	26	-1.167599999999997300e-007
109	26	0.000000000000000000e+000
227	26	-7.499999999999982200e-001
232	26	-1.175999999999997400e-008
236	26	4.999999999999987800e-001
105	27	-2.142857142857142500e+007
109	27	-1.428571428571428500e+007
110	27	2.142857142857142500e+007
227	27	-1.428571428571428500e+007
104	28	-2.142857142857142500e+007
105	28	2.142857142857142500e+007
106	28	-1.428571428571428500e+007
109	28	-1.428571428571428500e+007
30	29	4.569946339967437300e-004
35	30	3.281811561055250000e+003
102	30	-3.281811561055250000e+003
103	31	-1.972303250123182800e-002
104	32	-1.976665915418960100e-002
34	33	5.388627294363807400e-004
35	34	-2.783278724913792800e+003
43	34	2.783278724913792800e+003
43	35	-4.589014497164541400e-001
102	35	-5.410985502758514100e-001
103	35	-1.099186714835558700e-004
104	35	-1.099186714835558700e-004
37	36	4.553336427050443400e-004
42	37	3.293781294963245300e+003
43	37	-3.293781294963245300e+003
105	38	-1.720123873082564700e-002
110	39	-1.832968684801126000e-002
41	40	6.891784142145577600e-004
42	41	-2.176283570720064700e+003
224	41	2.176283570720064700e+003
43	42	-6.021466611116123000e-001
105	42	-1.218754590724036100e-004
110	42	-1.218754590724036100e-004
224	42	-3.978533388798564100e-001
102	43	-5.347218680452342500e-001
103	43	-1.086233132925111600e-004
104	43	-3.453262336245939700e-004
105	43	-3.792327934854144900e-004
110	43	-1.425298731533316400e-004
224	43	-4.652781319206157300e-001
101	44	-1.428571428571428500e+007
103	44	-2.142857142857142500e+007
104	44	2.142857142857142500e+007
106	44	-1.428571428571428500e+007
49	45	-7.561364816326929300e-002
99	45	7.561364816326929300e-002
49	46	7.621807581678828600e-002
99	46	-7.621807581678828600e-002
49	47	8.013608125167401300e-002
226	47	-8.013608125167401300e-002
49	48	-7.479961856343719800e-002
226	48	7.479961856343719800e-002
99	49	-4.949407191149036200e-001
100	49	9.797648254110209000e+000
108	49	9.797648254110209000e+000
226	49	-5.050590526992507800e-001
101	50	-1.982475251265873900e-001
101	51	1.967960064949310400e-001
98	52	-1.428571428571428500e+007
101	52	-2.142857142857142500e+007
106	52	2.142857142857142500e+007
107	52	-1.428571428571428500e+007
54	53	4.491569200943504600e-004
65	54	-3.339069705985022200e+003
102	54	3.339069705985022200e+003
66	55	-1.743580334311550400e-002
57	56	-1.428571428571428500e+007
63	57	1.049999999999994800e-007
59	58	-1.428571428571428500e+007
63	59	6.999999999999966100e-008
97	59	1.049999999999994800e-007
64	60	-1.508693012161833900e-002
62	61	4.211240695548738400e-004
63	62	-3.561303703979567700e+003
65	62	3.561303703979567700e+003
64	63	-1.871973642361853500e-004
65	63	-9.999999999443087700e-001
97	63	1.965572324479936800e-011
65	64	1.309397761680451100e+002
67	64	9.820483212876841600e+001
97	64	-9.820483213005528000e+001
66	65	-1.897358912030595800e-004
67	65	3.726596268775977200e-002
97	65	-3.726596266832583200e-002
102	65	-9.503120496813093300e-001
67	66	-8.721774902932557400e+001
68	66	8.510344125179922500e+001
97	66	2.114307776423740600e+000
102	66	1.106521779618196500e+002
68	67	-4.773566578923008100e-001
95	67	-3.648773047573127800e-003
96	67	-3.648773047573127800e-003
97	67	-5.226433418670714000e-001
102	67	6.038224523279402800e-002
95	68	-7.320949294833566600e-003
96	68	-2.265738416757244800e-002
97	68	-9.999999984690157700e-001
101	68	-1.533643487273888200e-002
102	68	2.666666662936703100e+000
103	68	2.300465230910832600e-002
96	69	-1.458253562772684800e-001
96	70	3.880501105052893700e-001
93	71	-1.428571428571428500e+007
96	71	-2.142857142857142500e+007
98	71	-1.428571428571428500e+007
101	71	2.142857142857142500e+007
81	72	7.166638108276253400e-002
99	72	-7.166638108276253400e-002
81	73	-8.999381580770603200e-002
99	73	8.999381580770603200e-002
77	74	-1.428571428571428500e+007
77	75	6.722164442624538300e-002
80	75	-6.722164442624538300e-002
77	76	-6.986395095802902500e-002
80	76	6.986395095802902500e-002
80	77	-9.595991584816104900e-009
91	77	2.103919979810791000e-007
80	78	1.224515409137202200e-001
81	78	-1.224515409137202200e-001
80	79	-5.774948043164462900e-002
81	79	5.774948043164462900e-002
81	80	-5.679438489835817400e-001
91	80	9.472821164614526200e+000
92	80	9.472821073713415500e+000
91	81	7.126886333997688900e+000
92	81	1.967546176010949600e+001
94	81	1.254857549450134800e+001
99	81	-6.749418369496929000e-001
95	82	-1.279542554424517300e-001
95	83	4.159274468391431200e-001
87	84	-1.428571428571428500e+007
86	85	-1.428571428571428500e+007
88	86	6.999999999999966100e-008
91	86	-2.351999999999988900e-008
88	87	1.049999999999994800e-007
91	87	-2.022999999999989700e-007
97	87	6.999999999999966100e-008
90	88	-3.361344537815138700e+006
91	88	-1.099058823529410300e+000
95	88	5.042016806722708000e+006
97	88	3.529411764705878100e-001
90	89	-1.428571428571428500e+007
93	89	-1.428571428571428500e+007
