1	1	-1.799977603432427000e+007
2	2	-3.828856744264461300e+004
3	3	-7.000000000000000500e-008
4	4	-6.102012184041199300e+006
5	5	-3.586926180409333800e+004
6	6	-7.000000000000000500e-008
7	7	7.000000000000000500e-008
3	7	1.000000000000000000e+000
6	7	1.000000000000000000e+000
8	8	-1.556680216310111900e+008
9	9	-1.841762695521409400e+007
10	10	-5.142934606548683300e+007
11	11	-1.760595096412383300e+008
12	12	7.000000000000000500e-008
9	12	-1.000000000000000000e+000
8	12	1.000000000000000000e+000
11	12	1.000000000000000000e+000
10	12	-1.000000000000000000e+000
13	13	-1.242060563591864900e+008
14	14	-2.285483817445108900e+008
15	15	-1.959450257034546700e+008
16	16	-5.189031561510962200e+007
17	17	7.000000000000000500e-008
14	17	-1.000000000000000000e+000
13	17	1.000000000000000000e+000
16	17	1.000000000000000000e+000
15	17	-1.000000000000000000e+000
18	18	7.000000000000000500e-008
11	18	-1.000000000000000000e+000
10	18	1.000000000000000000e+000
14	18	1.000000000000000000e+000
13	18	-1.000000000000000000e+000
19	19	-7.000000000000000500e-008
20	20	-1.831386799320097300e+007
21	21	-4.153217976388603000e+004
22	22	-7.000000000000000500e-008
23	23	-2.130998177863469000e+007
24	24	-4.553911370574171300e+001
25	25	-7.000000000000000500e-008
26	26	7.000000000000000500e-008
22	26	1.000000000000000000e+000
25	26	1.000000000000000000e+000
27	27	-7.000000000000000500e-008
28	28	-7.000000000000000500e-008
29	29	-2.463294596764912700e+011
30	30	7.000000000000000500e-008
29	30	-1.000000000000000000e+000
31	31	-2.828838964351325000e+009
32	32	-3.006548425433233300e+009
33	33	-1.867739330408939200e+011
34	34	7.000000000000000500e-008
33	34	-1.000000000000000000e+000
30	35	1.500000000000000000e+000
34	35	-1.500000000000000000e+000
35	35	-7.000000000000000500e-008
36	36	-1.509168569550934800e+011
37	37	7.000000000000000500e-008
36	37	-1.000000000000000000e+000
38	38	-3.047562680022786600e+009
39	39	-2.813774513877624500e+009
40	40	-9.955462800327920500e+010
41	41	7.000000000000000500e-008
40	41	-1.000000000000000000e+000
37	42	1.500000000000000000e+000
41	42	-1.500000000000000000e+000
42	42	-7.000000000000000500e-008
34	43	1.500000000000000000e+000
37	43	-1.500000000000000000e+000
43	43	-7.000000000000000500e-008
44	44	-7.000000000000000500e-008
45	45	-3.924545245397178500e+008
46	46	-1.491690960856198100e+007
47	47	-1.252189334922680600e+007
48	48	-2.948657659642537800e+008
49	49	7.000000000000000500e-008
46	49	-1.000000000000000000e+000
45	49	1.000000000000000000e+000
48	49	1.000000000000000000e+000
47	49	-1.000000000000000000e+000
50	50	-2.265047106157056600e+007
51	51	-6.034969729944658200e+001
52	52	-7.000000000000000500e-008
53	53	-2.976883408180907000e+011
54	54	7.000000000000000500e-008
53	54	-1.000000000000000000e+000
55	55	-2.933511947516550500e+009
56	56	-7.000000000000000500e-008
57	57	7.000000000000000500e-008
56	57	1.000000000000000000e+000
58	58	-7.000000000000000500e-008
59	59	7.000000000000000500e-008
58	59	1.000000000000000000e+000
60	60	-3.215370717295451600e+009
61	61	-3.529491121743956900e+011
62	62	7.000000000000000500e-008
61	62	-1.000000000000000000e+000
57	63	1.500000000000000000e+000
59	63	1.000000000000000000e+000
62	63	-1.500000000000000000e+000
63	63	-7.000000000000000500e-008
64	64	7.000000000000000500e-008
63	64	1.000000000000000000e+000
60	64	1.000000000000000000e+000
62	65	1.500000000000000000e+000
64	65	1.000000000000000000e+000
54	65	-1.500000000000000000e+000
65	65	-7.000000000000000500e-008
66	66	7.000000000000000500e-008
65	66	1.000000000000000000e+000
55	66	1.000000000000000000e+000
64	67	1.500000000000000000e+000
66	67	-1.500000000000000000e+000
67	67	-7.000000000000000500e-008
66	68	1.500000000000000000e+000
68	68	-7.000000000000000500e-008
69	69	-1.310124282198755600e+007
70	70	-2.543730936273940400e+006
71	71	-7.000000000000000500e-008
72	72	-3.117489692752702900e+007
73	73	-4.021884181366733300e+008
74	74	-7.000000000000000500e-008
75	75	-1.340945824264272300e+008
