1	1	-4.571379387437856000e+001
2	2	-4.498369831169273400e+001
3	3	-7.000000000000000500e-008
4	4	-4.711015169871143400e+001
5	5	-4.358734048735986000e+001
6	6	-7.000000000000000500e-008
7	7	7.000000000000000500e-008
3	7	1.000000000000000000e+000
6	7	1.000000000000000000e+000
8	8	-5.587636156293287100e+001
9	9	-4.351956305191051700e+001
10	10	-5.289071798123998000e+001
11	11	-4.650520663360340000e+001
12	12	7.000000000000000500e-008
9	12	-1.000000000000000000e+000
8	12	1.000000000000000000e+000
11	12	1.000000000000000000e+000
10	12	-1.000000000000000000e+000
13	13	-4.990484641057669500e+001
14	14	-4.949107820426668500e+001
15	15	-4.870518284729811100e+001
16	16	-5.069074176754526900e+001
17	17	7.000000000000000500e-008
14	17	-1.000000000000000000e+000
13	17	1.000000000000000000e+000
16	17	1.000000000000000000e+000
15	17	-1.000000000000000000e+000
18	18	7.000000000000000500e-008
11	18	-1.000000000000000000e+000
10	18	1.000000000000000000e+000
14	18	1.000000000000000000e+000
13	18	-1.000000000000000000e+000
19	19	-7.000000000000000500e-008
20	20	-1.344594062409890600e+001
21	21	-7.725155156197239100e+001
22	22	-7.000000000000000500e-008
23	23	-2.997493452750310200e+001
24	24	-6.072255765856819200e+001
25	25	-7.000000000000000500e-008
26	26	7.000000000000000500e-008
22	26	1.000000000000000000e+000
25	26	1.000000000000000000e+000
27	27	-7.000000000000000500e-008
28	28	-7.000000000000000500e-008
29	29	-1.463195536076364100e+002
30	30	7.000000000000000500e-008
29	30	-1.000000000000000000e+000
31	31	-1.135059082121713600e+002
32	32	-8.597719363510583400e+001
33	33	-7.262120794527930900e+001
34	34	7.000000000000000500e-008
33	34	-1.000000000000000000e+000
30	35	1.500000000000000000e+000
34	35	-1.500000000000000000e+000
35	35	-7.000000000000000500e-008
36	36	-3.924457947098796500e+001
37	37	7.000000000000000500e-008
36	37	-1.000000000000000000e+000
38	38	-5.302333374389883900e+001
39	39	-4.158137698667167800e+001
40	40	-3.546516193315285600e+001
41	41	7.000000000000000500e-008
40	41	-1.000000000000000000e+000
37	42	1.500000000000000000e+000
41	42	-1.500000000000000000e+000
42	42	-7.000000000000000500e-008
34	43	1.500000000000000000e+000
37	43	-1.500000000000000000e+000
43	43	-7.000000000000000500e-008
44	44	-7.000000000000000500e-008
45	45	-5.642974176523520000e+001
46	46	-4.296618284960818800e+001
47	47	-5.764014604140393100e+001
48	48	-4.175577857343945000e+001
49	49	7.000000000000000500e-008
46	49	-1.000000000000000000e+000
45	49	1.000000000000000000e+000
48	49	1.000000000000000000e+000
47	49	-1.000000000000000000e+000
50	50	-3.811265477386799500e+001
51	51	-5.258483741220329200e+001
52	52	-7.000000000000000500e-008
53	53	-2.310295178343253000e+002
54	54	7.000000000000000500e-008
53	54	-1.000000000000000000e+000
55	55	-1.024946167285212900e+002
56	56	-7.000000000000000500e-008
57	57	7.000000000000000500e-008
56	57	1.000000000000000000e+000
58	58	-7.000000000000000500e-008
59	59	7.000000000000000500e-008
58	59	1.000000000000000000e+000
60	60	-7.553136011039333700e+001
61	61	-2.904231224639715400e+002
62	62	7.000000000000000500e-008
61	62	-1.000000000000000000e+000
57	63	1.500000000000000000e+000
59	63	1.000000000000000000e+000
62	63	-1.500000000000000000e+000
63	63	-7.000000000000000500e-008
64	64	7.000000000000000500e-008
63	64	1.000000000000000000e+000
60	64	1.000000000000000000e+000
62	65	1.500000000000000000e+000
64	65	1.000000000000000000e+000
54	65	-1.500000000000000000e+000
65	65	-7.000000000000000500e-008
66	66	7.000000000000000500e-008
65	66	1.000000000000000000e+000
55	66	1.000000000000000000e+000
64	67	1.500000000000000000e+000
66	67	-1.500000000000000000e+000
67	67	-7.000000000000000500e-008
66	68	1.500000000000000000e+000
68	68	-7.000000000000000500e-008
69	69	-7.125594923039275800e+001
70	70	-1.944154295567853900e+001
71	71	-7.000000000000000500e-008
72	72	-3.488876598878026400e+001
73	73	-6.450715862606313100e+001
74	74	-7.000000000000000500e-008
75	75	-9.039637335222354900e+001
76	76	-8.999551262619824900e+000
77	77	7.000000000000000500e-008
74	77	1.000000000000000000e+000
76	77	1.000000000000000000e+000
75	77	-1.000000000000000000e+000
78	78	-9.999919368022595100e-001
79	79	-9.839593267804110600e+001
80	80	7.000000000000000500e-008
76	80	-1.000000000000000000e+000
75	80	1.000000000000000000e+000
79	80	1.000000000000000000e+000
78	80	-1.000000000000000000e+000
81	81	7.000000000000000500e-008
79	81	-1.000000000000000000e+000
78	81	1.000000000000000000e+000
73	81	1.000000000000000000e+000
72	81	-1.000000000000000000e+000
82	82	-6.204059250408079900e+001
83	83	-2.865689968199049500e+001
84	84	-7.000000000000000500e-008
85	85	-7.000000000000000500e-008
86	86	7.000000000000000500e-008
85	86	1.000000000000000000e+000
87	87	7.000000000000000500e-008
84	87	1.000000000000000000e+000
87	88	1.500000000000000000e+000
86	88	1.000000000000000000e+000
88	88	-7.000000000000000500e-008
89	89	-7.000000000000000500e-008
90	90	7.000000000000000500e-008
88	90	1.000000000000000000e+000
89	90	1.000000000000000000e+000
87	91	-2.889999999999999700e+000
86	91	-3.360000000000000800e-001
77	91	3.005599999999999800e+000
90	91	-3.336000000000000300e+000
80	91	3.005599999999999800e+000
91	91	-7.000000000000000500e-008
90	92	-3.360000000000000800e-001
80	92	3.005599999999999800e+000
81	92	3.005599999999999800e+000
92	92	-7.000000000000000500e-008
93	93	7.000000000000000500e-008
89	93	1.000000000000000000e+000
92	93	-3.336000000000000300e+000
71	93	1.000000000000000000e+000
93	94	-3.360000000000000800e-001
81	94	3.005599999999999800e+000
94	94	-7.000000000000000500e-008
95	95	7.000000000000000500e-008
88	95	-1.500000000000000000e+000
91	95	-2.889999999999999700e+000
67	95	1.000000000000000000e+000
89	95	1.500000000000000000e+000
92	95	-2.889999999999999700e+000
83	95	-1.000000000000000000e+000
82	95	1.000000000000000000e+000
96	96	7.000000000000000500e-008
67	96	1.000000000000000000e+000
89	96	-1.500000000000000000e+000
92	96	-2.889999999999999700e+000
68	96	1.000000000000000000e+000
71	96	1.500000000000000000e+000
94	96	-2.889999999999999700e+000
70	96	-1.000000000000000000e+000
69	96	1.000000000000000000e+000
59	97	1.500000000000000000e+000
87	97	1.000000000000000000e+000
64	97	-1.500000000000000000e+000
95	97	1.000000000000000000e+000
97	97	-7.000000000000000500e-008
98	98	7.000000000000000500e-008
71	98	1.000000000000000000e+000
94	98	-3.336000000000000300e+000
52	98	1.000000000000000000e+000
99	99	7.000000000000000500e-008
94	99	3.005599999999999800e+000
73	99	-1.000000000000000000e+000
72	99	1.000000000000000000e+000
46	99	1.000000000000000000e+000
45	99	-1.000000000000000000e+000
98	100	-3.360000000000000800e-001
99	100	3.005599999999999800e+000
49	100	3.005599999999999800e+000
100	100	-7.000000000000000500e-008
101	101	7.000000000000000500e-008
68	101	1.000000000000000000e+000
71	101	-1.500000000000000000e+000
94	101	-2.889999999999999700e+000
44	101	1.000000000000000000e+000
52	101	1.500000000000000000e+000
100	101	-2.889999999999999700e+000
51	101	-1.000000000000000000e+000
50	101	1.000000000000000000e+000
54	102	1.500000000000000000e+000
66	102	1.000000000000000000e+000
30	102	-1.500000000000000000e+000
102	102	-7.000000000000000500e-008
103	103	7.000000000000000500e-008
102	103	1.000000000000000000e+000
68	103	-1.500000000000000000e+000
35	103	1.000000000000000000e+000
44	103	1.500000000000000000e+000
31	103	1.000000000000000000e+000
104	104	7.000000000000000500e-008
35	104	1.000000000000000000e+000
44	104	-1.500000000000000000e+000
43	104	1.000000000000000000e+000
28	104	1.500000000000000000e+000
32	104	1.000000000000000000e+000
105	105	7.000000000000000500e-008
43	105	1.000000000000000000e+000
28	105	-1.500000000000000000e+000
42	105	1.000000000000000000e+000
27	105	1.500000000000000000e+000
38	105	1.000000000000000000e+000
106	106	7.000000000000000500e-008
44	106	1.000000000000000000e+000
52	106	-1.500000000000000000e+000
100	106	-2.889999999999999700e+000
28	106	1.000000000000000000e+000
22	106	1.500000000000000000e+000
21	106	-1.000000000000000000e+000
20	106	1.000000000000000000e+000
107	107	7.000000000000000500e-008
52	107	1.000000000000000000e+000
100	107	-3.336000000000000300e+000
22	107	1.000000000000000000e+000
106	108	-2.889999999999999700e+000
107	108	-3.360000000000000800e-001
49	108	3.005599999999999800e+000
26	108	-3.336000000000000300e+000
108	108	-7.000000000000000500e-008
109	109	7.000000000000000500e-008
28	109	1.000000000000000000e+000
22	109	-1.500000000000000000e+000
108	109	-2.889999999999999700e+000
27	109	1.000000000000000000e+000
25	109	1.500000000000000000e+000
24	109	-1.000000000000000000e+000
23	109	1.000000000000000000e+000
110	110	7.000000000000000500e-008
42	110	1.000000000000000000e+000
27	110	-1.500000000000000000e+000
19	110	1.500000000000000000e+000
39	110	1.000000000000000000e+000
111	111	-7.000000000000000500e-008
112	112	-3.932603417137939100e+001
113	113	7.000000000000000500e-008
112	113	-1.000000000000000000e+000
114	114	-4.156289865968371100e+001
115	115	-4.239455908980220800e+001
116	116	-4.264478484755314700e+001
117	117	7.000000000000000500e-008
116	117	-1.000000000000000000e+000
113	118	1.500000000000000000e+000
117	118	-1.500000000000000000e+000
118	118	-7.000000000000000500e-008
119	119	-4.464505128333062300e+001
120	120	7.000000000000000500e-008
119	120	-1.000000000000000000e+000
121	121	-4.354062493520454100e+001
122	122	-4.435511174014238400e+001
123	123	-4.533828262439610100e+001
124	124	7.000000000000000500e-008
123	124	-1.000000000000000000e+000
120	125	1.500000000000000000e+000
124	125	-1.500000000000000000e+000
125	125	-7.000000000000000500e-008
117	126	1.500000000000000000e+000
120	126	-1.500000000000000000e+000
126	126	-7.000000000000000500e-008
127	127	-7.000000000000000500e-008
128	128	-7.000000000000000500e-008
129	129	-4.698900197679766700e+001
130	130	-4.370849020927362700e+001
131	131	-7.000000000000000500e-008
132	132	-4.758175996626724900e+001
133	133	-4.311573221980405200e+001
134	134	-7.000000000000000500e-008
135	135	7.000000000000000500e-008
131	135	1.000000000000000000e+000
134	135	1.000000000000000000e+000
136	136	-7.000000000000000500e-008
137	137	-4.649163355844888900e+001
138	138	-4.420585862762240500e+001
139	139	-7.000000000000000500e-008
140	140	-5.110316826363756300e+001
141	141	-4.829275635120581700e+001
142	142	-4.876975970432860700e+001
143	143	-5.062616491051477400e+001
144	144	-5.030693200320965300e+001
145	145	-4.908899261163372800e+001
146	146	7.000000000000000500e-008
143	146	-1.000000000000000000e+000
142	146	1.000000000000000000e+000
145	146	1.000000000000000000e+000
144	146	-1.000000000000000000e+000
147	147	7.000000000000000500e-008
145	147	-1.000000000000000000e+000
144	147	1.000000000000000000e+000
141	147	1.000000000000000000e+000
140	147	-1.000000000000000000e+000
148	148	-4.563628148794532500e+001
149	149	-4.506121069812596900e+001
150	150	-7.000000000000000500e-008
151	151	-7.000000000000000500e-008
152	152	-4.581018871932141000e+001
153	153	7.000000000000000500e-008
152	153	-1.000000000000000000e+000
154	154	-4.387261284503775700e+001
155	155	-4.356223307866873300e+001
156	156	-4.681068063032596900e+001
157	157	7.000000000000000500e-008
156	157	-1.000000000000000000e+000
153	158	1.500000000000000000e+000
157	158	-1.500000000000000000e+000
158	158	-7.000000000000000500e-008
159	159	-4.731445385795790800e+001
160	160	7.000000000000000500e-008
159	160	-1.000000000000000000e+000
161	161	-4.461769097943158600e+001
162	162	-4.634115156294348000e+001
163	163	7.000000000000000500e-008
162	163	-1.000000000000000000e+000
164	164	-4.577784649548257100e+001
165	165	-7.000000000000000500e-008
166	166	7.000000000000000500e-008
165	166	1.000000000000000000e+000
167	167	-7.000000000000000500e-008
168	168	7.000000000000000500e-008
167	168	1.000000000000000000e+000
163	169	1.500000000000000000e+000
166	169	-1.500000000000000000e+000
168	169	1.000000000000000000e+000
169	169	-7.000000000000000500e-008
170	170	7.000000000000000500e-008
169	170	1.000000000000000000e+000
164	170	1.000000000000000000e+000
160	171	1.500000000000000000e+000
163	171	-1.500000000000000000e+000
170	171	1.000000000000000000e+000
171	171	-7.000000000000000500e-008
172	172	7.000000000000000500e-008
171	172	1.000000000000000000e+000
161	172	1.000000000000000000e+000
172	173	1.500000000000000000e+000
170	173	-1.500000000000000000e+000
173	173	-7.000000000000000500e-008
172	174	-1.500000000000000000e+000
174	174	-7.000000000000000500e-008
175	175	-4.674981227696524400e+001
176	176	-4.394767990910605700e+001
177	177	-7.000000000000000500e-008
178	178	-4.853008432124897100e+001
179	179	-5.086584029359441000e+001
180	180	-7.000000000000000500e-008
181	181	-4.916040063376321700e+001
182	182	-5.023552398108016300e+001
183	183	7.000000000000000500e-008
180	183	1.000000000000000000e+000
182	183	-1.000000000000000000e+000
181	183	1.000000000000000000e+000
184	184	-4.986694223509357500e+001
185	185	-4.952898237974980600e+001
186	186	7.000000000000000500e-008
